question;answer;label
In $\triangle ABC$ with $AB=AC,$ point $D$ lies strictly between $A$ and $C$ on side $\overline{AC},$ and point $E$ lies strictly between $A$ and $B$ on side $\overline{AB}$ such that $AE=ED=DB=BC.$ The degree measure of $\angle ABC$ is $\tfrac{m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$;Let $\angle{BAC}$ be $x$ in degrees. $\angle{ADE}=x$. By Exterior Angle Theorem on triangle $AED$, $\angle{BED}=2x$. By Exterior Angle Theorem on triangle $ADB$, $\angle{BDC}=3x$. This tells us $\angle{BCA}=\angle{ABC}=3x$ and $3x+3x+x=180$. Thus $x=\frac{180}{7}$ and we want $\angle{ABC}=3x=\frac{540}{7}$ to get an answer of $\boxed{547}$.;547
There is a unique positive real number $x$ such that the three numbers $\log_8{2x}$, $\log_4{x}$, and $\log_2{x}$, in that order, form a geometric progression with positive common ratio. The number $x$ can be written as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.;Since these form a geometric series, $\frac{\log_2{x}}{\log_4{x}}$ is the common ratio. Rewriting this, we get $\frac{\log_x{4}}{\log_x{2}} = \log_2{4} = 2$ by base change formula. Therefore, the common ratio is 2. Now $\frac{\log_4{x}}{\log_8{2x}} = 2 \implies \log_4{x} = 2\log_8{2} + 2\log_8{x} \implies \frac{1}{2}\log_2{x} = \frac{2}{3} + \frac{2}{3}\log_2{x}$ $\implies -\frac{1}{6}\log_2{x} = \frac{2}{3} \implies \log_2{x} = -4 \implies x = \frac{1}{16}$. Therefore, $1 + 16 = \boxed{017}$.;17
A positive integer $N$ has base-eleven representation $\underline{a}\kern 0.1em\underline{b}\kern 0.1em\underline{c}$ and base-eight representation $\underline1\kern 0.1em\underline{b}\kern 0.1em\underline{c}\kern 0.1em\underline{a},$ where $a,b,$ and $c$ represent (not necessarily distinct) digits. Find the least such $N$ expressed in base ten.;From the given information, $121a+11b+c=512+64b+8c+a \implies 120a=512+53b+7c$. Since $a$, $b$, and $c$ have to be positive, $a \geq 5$. Since we need to minimize the value of $n$, we want to minimize $a$, so we have $a = 5$. Then we know $88=53b+7c$, and we can see the only solution is $b=1$, $c=5$. Finally, $515_{11} = 621_{10}$, so our answer is $\boxed{621}$.;621
Let $S$ be the set of positive integers $N$ with the property that the last four digits of $N$ are $2020,$ and when the last four digits are removed, the result is a divisor of $N.$ For example, $42,020$ is in $S$ because $4$ is a nivisor of $42,020.$ Find the sum of all the digits of all the numbers in $S.$ For example, the number $42,020$ contributes $4+2+0+2+0=8$ to this total.;We note that any number in $S$ can be expressed as $a(10,000) + 2,020$ for some integer $a$. The problem requires that $a$ divides this number, and since we know $a$ divides $a(10,000)$, we need that $a$ divides 2020. Each number contributes the sum of the digits of $a$, as well as $2 + 0 + 2 +0 = 4$. Since $2020$ can be prime factorized as $2^2 \cdot 5 \cdot 101$, it has $(2+1)(1+1)(1+1) = 12$ factors. So if we sum all the digits of all possible $a$ values, and add $4 \cdot 12 = 48$, we obtain the answer. Now we list out all factors of $2,020$, or all possible values of $a$. $1,2,4,5,10,20,101,202,404,505,1010,2020$. If we add up these digits, we get $45$, for a final answer of $45+48=\boxed{093}$.;93
Six cards numbered $1$ through $6$ are to be lined up in a row. Find the number of arrangements of these six cards where one of the cards can be removed leaving the remaining five cards in either ascending or descending order.;Realize that any sequence that works (ascending) can be reversed for descending, so we can just take the amount of sequences that satisfy the ascending condition and multiply by two. If we choose any of the numbers $1$ through $6$, there are five other spots to put them, so we get $6 \cdot 5 = 30$. However, we overcount some cases. Take the example of $132456$. We overcount this case because we can remove the $3$ or the $2$. Therefore, any cases with two adjacent numbers swapped is overcounted, so we subtract $5$ cases (namely, $213456, 132456, 124356, 123546, 123465$,) to get $30-5=25$, but we have to add back one more for the original case, $123456$. Therefore, there are $26$ cases. Multiplying by $2$ gives the desired answer, $\boxed{052}$.;52
A club consisting of $11$ men and $12$ women needs to choose a committee from among its members so that the number of women on the committee is one more than the number of men on the committee. The committee could have as few as $1$ member or as many as $23$ members. Let $N$ be the number of such committees that can be formed. Find the sum of the prime numbers that divide $N.$;Let $k$ be the number of women selected. Then, the number of men not selected is $11-(k-1)=12-k$. Note that the sum of the number of women selected and the number of men not selected is constant at $12$. Each combination of women selected and men not selected corresponds to a committee selection. Since choosing 12 individuals from the total of 23 would give $k$ women and $12-k$ men, the number of committee selections is $\binom{23}{12}$. The answer is $\boxed{081}$;81
A bug walks all day and sleeps all night. On the first day, it starts at point $O$, faces east, and walks a distance of $5$ units due east. Each night the bug rotates $60^\circ$ counterclockwise. Each day it walks in this new direction half as far as it walked the previous day. The bug gets arbitrarily close to the point $P$. Then $OP^2=\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.;We place the ant at the origin of the complex plane with its first move being in the positive real direction. Then the ant's journey can be represented as the infinite series \[5\left(1 + \frac{e^{\frac{i\pi}{3}}}{2} + \left(\frac{e^{\frac{i\pi}{3}}}{2}\right)^2 + \cdots\right)\] Using the formula for an infinite geometric series, this is equal to \[\frac{5}{1 - \frac12e^{\frac{i\pi}{3}}} = \frac{5}{1 - \frac{1 + i\sqrt{3}}{4}} = \frac{20}{3 - i\sqrt{3}} = 5 + \frac{5i\sqrt{3}}{3}\] We are looking for the square of the modulus of this value: \[\left|\frac{5 + 5i\sqrt{3}}{3}\right|^2 = 25 + \frac{25}{3} = \frac{100}{3}\] so the answer is $100 + 3 = \boxed{103}$.;103
Let $S$ be the set of positive integer divisors of $20^9.$ Three numbers are chosen independently and at random with replacement from the set $S$ and labeled $a_1,a_2,$ and $a_3$ in the order they are chosen. The probability that both $a_1$ divides $a_2$ and $a_2$ divides $a_3$ is $\tfrac{m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $m.$;Note that the prime factorization of $20^9$ is $2^{18}\cdot5^{9}.$ The problem reduces to selecting independently the powers of $2$ and the powers of $5$ in the numbers $a_1$, $a_2$, and $a_3$. This is equivalent to selecting $3$ exponents for the powers of $2$ and $3$ exponents for the powers of $5$ and determining in each case the probability that the 3 exponents are chosen in nondecreasing order. Given a positive integer $k$, the probability that three integers $a$, $b$, and $c$ are chosen such that $0\le a \le b\le c \le k$ is the probability that $a$, $b+1$, and $c+2$ are chosen such that $0 \le a < b+1 < c+2 \le k+2$. There are $\binom {k+3}3$ ways to choose $a$, $b+1$, and $c+2$, so the probability that the integers are chosen in order is \[\frac{\binom{k+3}3}{(k+1)^3}.\]Thus the probability that three chosen divisors of $20^9$ satisfy the divisibility requirement is \[\frac{\binom{12}3}{10^3}\cdot\frac{\binom{21}3}{19^3}=\frac{12\cdot11\cdot10}{6\cdot10\cdot10\cdot10}\cdot\frac{21\cdot20\cdot19}{6\cdot19\cdot19\cdot19}=\frac{77}{1805}.\]The requested numerator is $77.$;77
Let $m$ and $n$ be positive integers satisfying the conditions $\quad\bullet\ \gcd(m+n,210)=1,$ $\quad\bullet\ m^m$ is a multiple of $n^n,$ and $\quad\bullet\ m$ is not a multiple of $n.$ Find the least possible value of $m+n.$;Taking inspiration from $4^4 \mid 10^{10}$ we are inspired to take $n$ to be $p^2$, the lowest prime not dividing $210$, or $11 \implies n = 121$. Now, there are $242$ factors of $11$, so $11^{242} \mid m^m$, and then $m = 11k$ for $k \geq 22$. Now, $\gcd(m+n, 210) = \gcd(11+k,210) = 1$. Noting $k = 26$ is the minimal that satisfies this, we get $(n,m) = (121,286)$. Thus, it is easy to verify this is minimal and we get $\boxed{407}$;407
For integers $a,b,c$ and $d,$ let $f(x)=x^2+ax+b$ and $g(x)=x^2+cx+d.$ Find the number of ordered triples $(a,b,c)$ of integers with absolute values not exceeding $10$ for which there is an integer $d$ such that $g(f(2))=g(f(4))=0.$;There can be two different cases for this problem, either $f(2)=f(4)$ or not. If it is, note that by Vieta's formulas $a = -6$. Then, $b$ can be anything. However, $c$ can also be anything, as we can set the root of $g$ (not equal to $f(2) = f(4)$) to any integer, producing a possible integer value of $d$. Therefore there are $21^2 = 441$ in this case*. If it isn't, then $f(2),f(4)$ are the roots of $g$. This means by Vieta's, that: \[f(2)+f(4) = -c \in [-10,10]\] \[20 + 6a + 2b \in [-10,10]\] \[3a + b \in [-15,-5].\] Solving these inequalities while considering that $a \neq -6$ to prevent $f(2) = f(4)$, we obtain $69$ possible tuples and adding gives $441+69=\boxed{510}$;510
