question;answer;label
Quadratic polynomials $P(x)$ and $Q(x)$ have leading coefficients $2$ and $-2,$ respectively. The graphs of both polynomials pass through the two points $(16,54)$ and $(20,53).$ Find $P(0) + Q(0).$;Let $R(x)=P(x)+Q(x).$ Since the $x^2$-terms of $P(x)$ and $Q(x)$ cancel, we conclude that $R(x)$ is a linear polynomial. Note that \begin{alignat*}{8} R(16) &= P(16)+Q(16) &&= 54+54 &&= 108, \\ R(20) &= P(20)+Q(20) &&= 53+53 &&= 106, \end{alignat*} so the slope of $R(x)$ is $\frac{106-108}{20-16}=-\frac12.$ It follows that the equation of $R(x)$ is \[R(x)=-\frac12x+c\] for some constant $c,$ and we wish to find $R(0)=c.$We substitute $x=20$ into this equation to get $106=-\frac12\cdot20+c,$ from which $c=\boxed{116}.$;116
Find the three-digit positive integer $\underline{a}\,\underline{b}\,\underline{c}$ whose representation in base nine is $\underline{b}\,\underline{c}\,\underline{a}_{\,\text{nine}},$ where $a,$ $b,$ and $c$ are (not necessarily distinct) digits.;We are given that \[100a + 10b + c = 81b + 9c + a,\] which rearranges to \[99a = 71b + 8c.\] Taking both sides modulo $71,$ we have \begin{align*} 28a &\equiv 8c \pmod{71} \\ 7a &\equiv 2c \pmod{71}. \end{align*} The only solution occurs at $(a,c)=(2,7),$ from which $b=2.$ Therefore, the requested three-digit positive integer is $\underline{a}\,\underline{b}\,\underline{c}=\boxed{227}.$;227
In isosceles trapezoid $ABCD$, parallel bases $\overline{AB}$ and $\overline{CD}$ have lengths $500$ and $650$, respectively, and $AD=BC=333$. The angle bisectors of $\angle{A}$ and $\angle{D}$ meet at $P$, and the angle bisectors of $\angle{B}$ and $\angle{C}$ meet at $Q$. Find $PQ$.;Angle bisectors can be thought of as the locus of all points equidistant from the lines whose angle they bisect. It can thus be seen that $P$ is equidistant from $AB, AD,$ and $CD$ and $Q$ is equidistant from $AB, BC,$ and $CD.$ If we let the feet of the altitudes from $P$ to $AB, AD,$ and $CD$ be called $E, F,$ and $G$ respectively, we can say that $PE = PF = PG.$ Analogously, we let the feet of the altitudes from $Q$ to $AB, BC,$ and $CD$ be $H, I,$ and $J$ respectively. Thus, $QH = QI = QJ.$ Because $ABCD$ is an isosceles trapezoid, we can say that all of the altitudes are equal to each other. By SA as well as SS congruence for right triangles, we find that triangles $AEP, AFP, BHQ,$ and $BIQ$ are congruent. Similarly, $DFP, DGP, CJQ,$ and $CIQ$ by the same reasoning. Additionally, $EH = GJ = PQ$ since $EHQP$ and $GJQP$ are congruent rectangles. If we then let $x = AE = AF = BH = BI,$ let $y = CI = CJ = DG = DF,$ and let $z = EH = GJ = PQ,$ we can create the following system of equations with the given side length information: \begin{align*} 2x + z &= 500, \\ 2y + z &= 650, \\ x + y &= 333. \end{align*} Adding the first two equations, subtracting by twice the second, and dividing by $2$ yields $z = PQ = \boxed{242}.$;242
Let $w = \dfrac{\sqrt{3} + i}{2}$ and $z = \dfrac{-1 + i\sqrt{3}}{2},$ where $i = \sqrt{-1}.$ Find the number of ordered pairs $(r,s)$ of positive integers not exceeding $100$ that satisfy the equation $i \cdot w^r = z^s.$;We rewrite $w$ and $z$ in polar form: \begin{align*} w &= e^{i\cdot\frac{\pi}{6}}, \\ z &= e^{i\cdot\frac{2\pi}{3}}. \end{align*} The equation $i \cdot w^r = z^s$ becomes \begin{align*} e^{i\cdot\frac{\pi}{2}} \cdot \left(e^{i\cdot\frac{\pi}{6}}\right)^r &= \left(e^{i\cdot\frac{2\pi}{3}}\right)^s \\ e^{i\left(\frac{\pi}{2}+\frac{\pi}{6}r\right)} &= e^{i\left(\frac{2\pi}{3}s\right)} \\ \frac{\pi}{2}+\frac{\pi}{6}r &= \frac{2\pi}{3}s+2\pi k \\ 3+r &= 4s+12k \\ 3+r &= 4(s+3k). \end{align*} for some integer $k.$ Since $4\leq 3+r\leq 103$ and $4\mid 3+r,$ we conclude that \begin{align*} 3+r &\in \{4,8,12,\ldots,100\}, \\ s+3k &\in \{1,2,3,\ldots,25\}. \end{align*} Note that the values for $s+3k$ and the values for $r$ have one-to-one correspondence. We apply casework to the values for $s+3k:$ $s+3k\equiv0\pmod{3}$ There are $8$ values for $s+3k,$ so there are $8$ values for $r.$ It follows that $s\equiv0\pmod{3},$ so there are $33$ values for $s.$ There are $8\cdot33=264$ ordered pairs $(r,s)$ in this case. $s+3k\equiv1\pmod{3}$ There are $9$ values for $s+3k,$ so there are $9$ values for $r.$ It follows that $s\equiv1\pmod{3},$ so there are $34$ values for $s.$ There are $9\cdot34=306$ ordered pairs $(r,s)$ in this case. $s+3k\equiv2\pmod{3}$ There are $8$ values for $s+3k,$ so there are $8$ values for $r.$ It follows that $s\equiv2\pmod{3},$ so there are $33$ values for $s.$ There are $8\cdot33=264$ ordered pairs $(r,s)$ in this case. Together, the answer is $264+306+264=\boxed{834}.$;834
A straight river that is $264$ meters wide flows from west to east at a rate of $14$ meters per minute. Melanie and Sherry sit on the south bank of the river with Melanie a distance of $D$ meters downstream from Sherry. Relative to the water, Melanie swims at $80$ meters per minute, and Sherry swims at $60$ meters per minute. At the same time, Melanie and Sherry begin swimming in straight lines to a point on the north bank of the river that is equidistant from their starting positions. The two women arrive at this point simultaneously. Find $D$.;Claim: Median $AM$ and altitude $AH$ are drawn in triangle $ABC$. $AB = c, AC = b < c, BC = a$ are known. Let's denote $MH = x$. Prove that \begin{align*}2ax = c^{2} - b^{2}\end{align*}. Proof: \[BH + CH = a,\] \begin{align*} BH^{2} - CH^{2} = c^{2} - b^{2}\implies BH - CH &= \frac{c^{2} - b^{2}} {a},\end{align*} \[BH = \frac{c^{2} - b^{2}}{2a} + \frac{a}{2},\] \begin{align*}MH = BH - BM &= \frac{c^{2} - b^{2}} {2a}.\end{align*}. Solution: In the coordinate system associated with water, the movement is described by the scheme in the form of a triangle, the side on which Melanie floats is $80t$, where t is the time of Melanie's movement, the side along which Sherry floats is $60t$. The meeting point floated away at a distance of $14t$ from the midpoint between the starting points of Melanie and Sherry. In the notation of the Claim, \begin{align*} c = 80t, b = 60t, x = 14t \implies a = \frac{(80t)^2-(60t)^2}{2 \cdot 14t}=\frac{20^2}{4}\cdot \frac{16-9}{7}t = 100t.\end{align*} Hence, \begin{align*} AH = \sqrt{BC^2-BH^2}= \sqrt{(80t)^2-(50t+14t)^2}=16t \cdot \sqrt{5^2-4^2}= 48t = 264 \implies t = 5.5.\end{align*} \[D = a = 100t = \boxed{550}\];550
Find the number of ordered pairs of integers $(a, b)$ such that the sequence\[3, 4, 5, a, b, 30, 40, 50\]is strictly increasing and no set of four (not necessarily consecutive) terms forms an arithmetic progression.;Since $3,4,5,a$ and $3,4,5,b$ cannot be an arithmetic progression, $a$ or $b$ can never be $6$. Since $b, 30, 40, 50$ and $a, 30, 40, 50$ cannot be an arithmetic progression, $a$ and $b$ can never be $20$. Since $a < b$, there are ${24 - 2 \choose 2} = 231$ ways to choose $a$ and $b$ with these two restrictions in mind. However, there are still specific invalid cases counted in these $231$ pairs $(a,b)$. Since \[3,5,a,b\] cannot form an arithmetic progression, $\underline{(a,b) \neq (7,9)}$. \[a,b,30,50\] cannot be an arithmetic progression, so $(a,b) \neq (-10,10)$, however, since this pair was not counted in our $231$, we do not need to subtract it off. \[3,a,b,30\] cannot form an arithmetic progression, so $\underline{(a,b) \neq (12,21)}$. \[4, a, b, 40\] cannot form an arithmetic progression, so $\underline{(a,b) \neq (16,28)}$. \[5, a,b, 50\] cannot form an arithmetic progression, $(a,b) \neq 20, 35$, however, since this pair was not counted in our $231$ (since we disallowed $a$ or $b$ to be $20$), we do not to subtract it off. Also, the sequences $(3,a,b,40)$, $(3,a,b,50)$, $(4,a,b,30)$, $(4,a,b,50)$, $(5,a,b,30)$ and $(5,a,b,40)$ will never be arithmetic, since that would require $a$ and $b$ to be non-integers. So, we need to subtract off $3$ progressions from the $231$ we counted, to get our final answer of $\boxed{228}$.;228
Let $a,b,c,d,e,f,g,h,i$ be distinct integers from $1$ to $9.$ The minimum possible positive value of \[\dfrac{a \cdot b \cdot c - d \cdot e \cdot f}{g \cdot h \cdot i}\] can be written as $\frac{m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$;To minimize a positive fraction, we minimize its numerator and maximize its denominator. It is clear that $\frac{a \cdot b \cdot c - d \cdot e \cdot f}{g \cdot h \cdot i} \geq \frac{1}{7\cdot8\cdot9}.$ If we minimize the numerator, then $a \cdot b \cdot c - d \cdot e \cdot f = 1.$ Note that $a \cdot b \cdot c \cdot d \cdot e \cdot f = (a \cdot b \cdot c) \cdot (a \cdot b \cdot c - 1) \geq 6! = 720,$ so $a \cdot b \cdot c \geq 28.$ It follows that $a \cdot b \cdot c$ and $d \cdot e \cdot f$ are consecutive composites with prime factors no other than $2,3,5,$ and $7.$ The smallest values for $a \cdot b \cdot c$ and $d \cdot e \cdot f$ are $36$ and $35,$ respectively. So, we have $\{a,b,c\} = \{2,3,6\}, \{d,e,f\} = \{1,5,7\},$ and $\{g,h,i\} = \{4,8,9\},$ from which $\frac{a \cdot b \cdot c - d \cdot e \cdot f}{g \cdot h \cdot i} = \frac{1}{288}.$ If we do not minimize the numerator, then $a \cdot b \cdot c - d \cdot e \cdot f > 1.$ Note that $\frac{a \cdot b \cdot c - d \cdot e \cdot f}{g \cdot h \cdot i} \geq \frac{2}{7\cdot8\cdot9} > \frac{1}{288}.$ Together, we conclude that the minimum possible positive value of $\frac{a \cdot b \cdot c - d \cdot e \cdot f}{g \cdot h \cdot i}$ is $\frac{1}{288}.$ Therefore, the answer is $1+288=\boxed{289}.$;289
Equilateral triangle $\triangle ABC$ is inscribed in circle $\omega$ with radius $18.$ Circle $\omega_A$ is tangent to sides $\overline{AB}$ and $\overline{AC}$ and is internally tangent to $\omega.$ Circles $\omega_B$ and $\omega_C$ are defined analogously. Circles $\omega_A,$ $\omega_B,$ and $\omega_C$ meet in six points---two points for each pair of circles. The three intersection points closest to the vertices of $\triangle ABC$ are the vertices of a large equilateral triangle in the interior of $\triangle ABC,$ and the other three intersection points are the vertices of a smaller equilateral triangle in the interior of $\triangle ABC.$ The side length of the smaller equilateral triangle can be written as $\sqrt{a} - \sqrt{b},$ where $a$ and $b$ are positive integers. Find $a+b.$;Let $O$ be the center of $\omega$, $X$ be the intersection of $\omega_B,\omega_C$ further from $A$, and $O_A$ be the center of $\omega_A$. Define $Y, Z, O_B, O_C$ similarly. It is well-known that the $A$-mixtilinear inradius $R_A$ is $\tfrac{r}{\cos^2\left(\frac{\angle A}{2}\right)} = \tfrac{9}{\cos^2\left(30^{\circ}\right)} = 12$, so in particular this means that $OO_B = 18 - R_B = 6 = OO_C$. Since $\angle O_BOO_C = \angle BOC = 120^\circ$, it follows by Law of Cosines on $\triangle OO_BO_C$ that $O_BO_C = 6\sqrt{3}$. Then the Pythagorean theorem gives that the altitude of $O_BO_CX$ is $\sqrt{117}$, so $OY = OX = \text{dist}(X, YZ) - \text{dist}(O, YZ) = \sqrt{117} - 3$ and $YZ = \tfrac{O_BO_C\cdot OY}{OO_B} = \tfrac{6\sqrt{3}(\sqrt{117} - 3)}{6}=\sqrt{351} - \sqrt{27}$ so the answer is $351 + 27 = \boxed{378}$.;378
Ellina has twelve blocks, two each of red ($\textbf{R}$), blue ($\textbf{B}$), yellow ($\textbf{Y}$), green ($\textbf{G}$), orange ($\textbf{O}$), and purple ($\textbf{P}$). Call an arrangement of blocks $\textit{even}$ if there is an even number of blocks between each pair of blocks of the same color. For example, the arrangement \[\textbf{R B B Y G G Y R O P P O}\] is even. Ellina arranges her blocks in a row in random order. The probability that her arrangement is even is $\frac{m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$;We can simply use constructive counting. First, let us place the red blocks, choose the first slot in $12$ ways, and the second in $6$ ways, because the number is cut in half due to the condition in the problem. This gives $12 \cdot 6$ ways to place the red blocks. Similarly, there are $10 \cdot 5$ ways to place the blue blocks, and so on, until there are $2 \cdot 1$ ways to place the purple blocks. Thus, the probability is \[\frac{12 \cdot 6 \cdot 10 \cdot 5 \cdot 8 \cdot 4 \cdot 6 \cdot 3 \cdot 4 \cdot 2 \cdot 2 \cdot 1}{12!}=\frac{16}{231},\] and the desired answer is $16+231=\boxed{247}$.;247
Three spheres with radii $11$, $13$, and $19$ are mutually externally tangent. A plane intersects the spheres in three congruent circles centered at $A$, $B$, and $C$, respectively, and the centers of the spheres all lie on the same side of this plane. Suppose that $AB^2 = 560$. Find $AC^2$.;Let the distance between the center of the sphere to the center of those circular intersections as $a,b,c$ separately. According to the problem, we have $a^2-11^2=b^2-13^2=c^2-19^2, (11+13)^2-(b-a)^2=560.$ After solving we have $b-a=4,$ plug this back to $11^2-a^2=13^2-b^2,$ we have $a=4, b=8,$ and $c=16.$ The desired value is $(11+19)^2-(16-4)^2=\boxed{756}.$;756
